event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9301300609,true,2014-05-20 04:31:55.000,14.073403,34.590385,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300610,true,2014-05-20 04:52:03.000,14.089033,34.588455,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300611,true,2014-05-20 05:12:42.000,14.09169,34.591511,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300612,true,2014-05-20 05:33:23.000,14.092269,34.586559,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300613,true,2014-05-20 05:53:35.000,14.090608,34.584721,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300614,true,2014-05-20 06:14:02.000,14.090133,34.582996,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300615,true,2014-05-20 06:34:26.000,14.089669,34.584023,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300616,true,2014-05-20 06:55:15.000,14.091979,34.544079,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300617,true,2014-05-20 07:15:40.000,14.126295,34.446911,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300618,true,2014-05-20 07:41:06.000,14.18687,34.313515,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300619,true,2014-05-20 08:08:52.000,14.249111,34.204525,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300620,true,2014-05-20 08:51:50.000,14.20397,34.396088,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300621,true,2014-05-20 09:11:58.000,14.161404,34.509972,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300622,true,2014-05-20 09:32:07.000,14.129176,34.564388,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300623,true,2014-05-20 09:52:21.000,14.113753,34.590401,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300624,true,2014-05-20 10:13:36.000,14.109832,34.60754,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300625,true,2014-05-20 10:46:09.000,14.006541,34.597198,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300626,true,2014-05-20 11:06:17.000,13.912787,34.645584,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300627,true,2014-05-20 11:26:19.000,13.81192,34.543453,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300628,true,2014-05-20 11:46:33.000,13.704365,34.424194,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300629,true,2014-05-20 12:06:52.000,13.630177,34.357388,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300630,true,2014-05-20 12:28:03.000,13.558768,34.372013,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300631,true,2014-05-20 12:58:28.000,13.331199,34.279461,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300632,true,2014-05-20 13:35:57.000,13.193877,34.241776,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300633,true,2014-05-20 14:07:33.000,13.115467,34.298283,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300634,true,2014-05-20 14:59:07.000,12.692656,34.158768,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300635,true,2014-05-20 15:19:22.000,12.547785,34.260715,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300636,true,2014-05-20 15:39:29.000,12.374025,34.303486,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300637,true,2014-05-20 15:59:47.000,12.305647,34.359859,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300638,true,2014-05-20 16:20:25.000,12.265866,34.368752,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300639,true,2014-05-20 16:40:36.000,12.207534,34.344624,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300640,true,2014-05-20 17:01:41.000,12.191562,34.323887,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300641,true,2014-05-20 17:24:13.000,12.115951,34.272232,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300642,true,2014-05-20 17:52:00.000,12.043925,34.166534,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300643,true,2014-05-20 18:13:05.000,11.98825,34.179535,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300644,true,2014-05-20 18:48:48.000,11.984946,34.194893,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300645,true,2014-05-20 19:09:15.000,11.983125,34.196838,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300646,true,2014-05-20 19:29:43.000,11.981754,34.198776,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300647,true,2014-05-20 19:50:09.000,11.980808,34.200264,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300648,true,2014-05-20 20:10:58.000,11.979613,34.201714,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300649,true,2014-05-20 20:40:01.000,11.978036,34.203587,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300650,true,2014-05-20 21:00:17.000,11.97691,34.204811,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300651,true,2014-05-20 21:20:42.000,11.975739,34.206257,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300652,true,2014-05-20 21:41:04.000,11.974273,34.208321,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300653,true,2014-05-20 22:01:26.000,11.97323,34.210205,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300654,true,2014-05-20 22:21:34.000,11.972434,34.211948,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300655,true,2014-05-20 22:41:44.000,11.97177,34.213509,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300656,true,2014-05-20 23:02:05.000,11.971356,34.215031,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300657,true,2014-05-20 23:22:23.000,11.970919,34.216732,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300658,true,2014-05-20 23:43:01.000,11.970008,34.218292,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300659,true,2014-05-21 00:03:58.000,11.969201,34.220161,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300660,true,2014-05-21 00:28:12.000,11.967925,34.222038,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300661,true,2014-05-21 00:48:33.000,11.966773,34.223137,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300662,true,2014-05-21 01:08:49.000,11.96565,34.224167,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300663,true,2014-05-21 01:29:10.000,11.964445,34.224998,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300664,true,2014-05-21 01:49:20.000,11.96334,34.225643,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300665,true,2014-05-21 02:09:33.000,11.962238,34.225697,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300666,true,2014-05-21 02:29:43.000,11.960953,34.225765,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300667,true,2014-05-21 02:50:11.000,11.959604,34.225792,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300668,true,2014-05-21 03:10:57.000,11.958209,34.225693,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300669,true,2014-05-21 03:31:32.000,11.956443,34.225266,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300670,true,2014-05-21 03:51:36.000,11.900099,34.199764,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300671,true,2014-05-21 04:11:42.000,11.827207,34.163158,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300672,true,2014-05-21 04:31:52.000,11.784475,34.149525,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300673,true,2014-05-21 04:52:08.000,11.751626,34.139156,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300674,true,2014-05-21 05:12:42.000,11.749893,34.126282,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300675,true,2014-05-21 05:33:26.000,11.744649,34.125446,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300676,true,2014-05-21 05:54:17.000,11.741138,34.12801,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300677,true,2014-05-21 06:16:08.000,11.737196,34.13134,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300678,true,2014-05-21 06:44:26.000,11.729568,34.136276,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300679,true,2014-05-21 07:20:03.000,11.750449,34.13765,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300680,true,2014-05-21 08:15:49.000,11.752002,34.150932,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300681,true,2014-05-21 09:13:59.000,11.752135,34.154789,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300682,true,2014-05-21 10:00:18.000,11.751163,34.158855,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300683,true,2014-05-21 10:20:30.000,11.749884,34.16029,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300684,true,2014-05-21 10:40:40.000,11.74772,34.160244,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300685,true,2014-05-21 11:00:46.000,11.734734,34.158993,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300686,true,2014-05-21 11:21:28.000,11.725056,34.185486,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300687,true,2014-05-21 11:42:28.000,11.739704,34.200459,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300688,true,2014-05-21 12:07:38.000,11.762455,34.212997,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300689,true,2014-05-21 12:27:50.000,11.77735,34.202923,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300690,true,2014-05-21 12:48:05.000,11.791804,34.194561,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300691,true,2014-05-21 13:08:28.000,11.796492,34.184643,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300692,true,2014-05-21 13:28:42.000,11.794514,34.184631,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300693,true,2014-05-21 13:49:05.000,11.792895,34.1856,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300694,true,2014-05-21 14:09:10.000,11.790836,34.186428,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300695,true,2014-05-21 14:29:14.000,11.789308,34.187092,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300696,true,2014-05-21 14:49:14.000,11.787319,34.187523,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300697,true,2014-05-21 15:09:09.000,11.784357,34.187809,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300698,true,2014-05-21 15:29:04.000,11.769352,34.172623,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300699,true,2014-05-21 15:49:16.000,11.741649,34.077976,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300700,true,2014-05-21 16:10:35.000,11.716768,34.079624,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300701,true,2014-05-21 16:40:02.000,11.71469,34.124786,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300702,true,2014-05-21 17:14:23.000,11.760869,34.147156,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300703,true,2014-05-21 17:34:42.000,11.757354,34.152321,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300704,true,2014-05-21 17:55:04.000,11.767063,34.171261,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300705,true,2014-05-21 18:15:39.000,11.767545,34.176628,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
