"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:09:47",58.89573,-2.6249,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:11:31",58.89695,-2.62356,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:13:15",58.89725,-2.62009,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:14:59",58.89825,-2.61878,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:16:43",58.89985,-2.6181,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"20:13:48",58.89999,-2.59635,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"20:15:33",58.89975,-2.597,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"20:17:17",58.89999,-2.59889,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"20:19:02",58.89888,-2.62221,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"20:20:46",58.89814,-2.64588,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:37:46",58.89611,-2.64293,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:39:29",58.88882,-2.6534,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:41:12",58.88319,-2.65799,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:42:55",58.88283,-2.65503,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:45:01",58.88222,-2.65275,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:48:01",58.88152,-2.64945,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:51:07",58.88059,-2.64817,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:52:50",58.8804,-2.64748,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:54:32",58.88141,-2.64491,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:56:15",58.88154,-2.64495,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:57:59",58.88028,-2.64425,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:59:45",58.88043,-2.64312,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:01:26",58.8803,-2.64268,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:03:10",58.88063,-2.64234,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:04:52",58.88084,-2.64214,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:06:35",58.88096,-2.64157,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:08:19",58.88098,-2.64215,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:10:02",58.88112,-2.64199,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:11:44",58.8811,-2.64223,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:13:27",58.88156,-2.6422,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:15:10",58.88165,-2.64243,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:16:54",58.8807,-2.64709,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:18:36",58.88065,-2.64669,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:20:21",58.88068,-2.64624,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:22:09",58.8807,-2.64534,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:23:56",58.88059,-2.64473,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:25:43",58.88062,-2.64413,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"08:27:25",58.88068,-2.66328,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"03:42:49",58.89672,-2.66135,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:05:53",58.89118,-2.65296,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:07:38",58.89829,-2.65504,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:18:09",58.89531,-2.66087,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:19:54",58.8912,-2.65013,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:21:39",58.89414,-2.63478,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:23:29",58.90004,-2.63114,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:29:40",58.89856,-2.66268,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:31:25",58.89609,-2.66179,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:33:10",58.89515,-2.66206,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:34:54",58.89487,-2.66178,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:36:39",58.88924,-2.65975,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:38:23",58.88483,-2.6571,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:40:07",58.88506,-2.65575,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:41:51",58.88523,-2.65518,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:43:35",58.88565,-2.65404,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:45:20",58.88609,-2.6532,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:47:04",58.88659,-2.65284,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:48:49",58.88694,-2.65196,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:50:36",58.8868,-2.65072,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:52:21",58.88688,-2.64983,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:54:05",58.88707,-2.64914,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:55:49",58.88713,-2.64814,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:57:34",58.88742,-2.64682,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"17:59:20",58.88729,-2.64594,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:01:05",58.88773,-2.64358,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:02:51",58.8876,-2.64455,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:04:35",58.88723,-2.64534,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:06:20",58.8839,-2.65681,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:08:04",58.88396,-2.65619,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:09:50",58.88397,-2.65499,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:11:35",58.88408,-2.65375,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:13:20",58.88428,-2.65277,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:15:05",58.88471,-2.65157,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:16:50",58.88468,-2.65191,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:18:34",58.88488,-2.6509,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:20:25",58.88486,-2.65007,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:22:11",58.88518,-2.65002,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:23:56",58.88502,-2.6484,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:25:47",58.88533,-2.6487,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:27:36",58.88544,-2.64798,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:29:22",58.88568,-2.64711,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:31:08",58.88557,-2.64575,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:32:53",58.88559,-2.64469,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:34:38",58.88553,-2.64392,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:36:27",58.88509,-2.64291,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:38:13",58.88461,-2.64106,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:39:58",58.88461,-2.63878,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:41:47",58.88406,-2.63705,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:43:31",58.88474,-2.63496,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:45:16",58.88408,-2.63331,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:47:01",58.88387,-2.63221,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:48:50",58.88512,-2.63025,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:50:38",58.88555,-2.62846,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:52:45",58.88621,-2.62653,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:54:32",58.88298,-2.62578,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:56:35",58.88224,-2.62397,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"18:58:20",58.88237,-2.6241,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:00:02",58.88247,-2.6236,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:01:31",58.88259,-2.62317,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"23:13:29",58.89879,-2.65895,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:58:11",58.89946,-2.66247,NA,NA
